tanggal,keterangan,nama_variant,demand,is_holiday,day_of_week,month,year,is_weekend,lag_1d,lag_7d,lag_30d,rolling_mean_7d
2026-01-26,SHIFT2 - AWAL,Original (Putih),22,0,0,1,2026,0,2.0,17.0,0.0,16.428571428571427
2026-01-27,SHIFT2 - AWAL,Original (Putih),23,0,1,1,2026,0,22.0,20.0,0.0,17.142857142857142
2026-01-28,SHIFT2 - AWAL,Original (Putih),19,0,2,1,2026,0,23.0,27.0,0.0,17.571428571428573
2026-01-29,SHIFT2 - AWAL,Original (Putih),17,0,3,1,2026,0,19.0,19.0,0.0,16.428571428571427
2026-01-30,SHIFT2 - AWAL,Original (Putih),18,0,4,1,2026,0,17.0,18.0,0.0,16.142857142857142
2026-01-31,SHIFT2 - AWAL,Original (Putih),14,0,5,1,2026,1,18.0,12.0,2.0,16.142857142857142
2026-02-01,SHIFT2 - AWAL,Original (Putih),6,0,6,2,2026,1,14.0,2.0,1.0,16.428571428571427
2026-02-02,SHIFT2 - AWAL,Original (Putih),6,0,0,2,2026,0,6.0,22.0,4.0,17.0
2026-02-03,SHIFT2 - AWAL,Original (Putih),14,0,1,2,2026,0,6.0,23.0,3.0,14.714285714285714
2026-02-04,SHIFT2 - AWAL,Original (Putih),25,0,2,2,2026,0,14.0,19.0,10.0,13.428571428571429
2026-02-05,SHIFT2 - AWAL,Original (Putih),17,0,3,2,2026,0,25.0,17.0,15.0,14.285714285714286
2026-02-06,SHIFT2 - AWAL,Original (Putih),31,0,4,2,2026,0,17.0,18.0,15.0,14.285714285714286
2026-02-07,SHIFT2 - AWAL,Original (Putih),10,0,5,2,2026,1,31.0,14.0,20.0,16.142857142857142
2026-02-08,SHIFT2 - AWAL,Original (Putih),5,0,6,2,2026,1,10.0,6.0,25.0,15.571428571428571
2026-02-09,SHIFT2 - AWAL,Original (Putih),12,0,0,2,2026,0,5.0,6.0,7.0,15.428571428571429
2026-02-10,SHIFT2 - AWAL,Original (Putih),19,0,1,2,2026,0,12.0,14.0,5.0,16.285714285714285
2026-02-11,SHIFT2 - AWAL,Original (Putih),19,0,2,2,2026,0,19.0,25.0,3.0,17.0
2026-02-12,SHIFT2 - AWAL,Original (Putih),15,0,3,2,2026,0,19.0,17.0,16.0,16.142857142857142
2026-02-13,SHIFT2 - AWAL,Original (Putih),25,0,4,2,2026,0,15.0,31.0,17.0,15.857142857142858
2026-02-14,SHIFT2 - AWAL,Original (Putih),8,0,5,2,2026,1,25.0,10.0,21.0,15.0
2026-02-15,SHIFT2 - AWAL,Original (Putih),6,0,6,2,2026,1,8.0,5.0,7.0,14.714285714285714
2026-02-16,SHIFT2 - AWAL,Original (Putih),15,0,0,2,2026,0,6.0,12.0,4.0,14.857142857142858
2026-02-17,SHIFT2 - AWAL,Original (Putih),2,0,1,2,2026,0,15.0,19.0,1.0,15.285714285714286
2026-02-18,SHIFT2 - AWAL,Original (Putih),16,0,2,2,2026,0,2.0,19.0,17.0,12.857142857142858
2026-01-01,SHIFT3 - AKHIR,Original (Putih),0,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT3 - AKHIR,Original (Putih),0,0,4,1,2026,0,0.0,0.0,0.0,0.0
2026-01-03,SHIFT3 - AKHIR,Original (Putih),8,0,5,1,2026,1,0.0,0.0,0.0,0.0
2026-01-04,SHIFT3 - AKHIR,Original (Putih),21,0,6,1,2026,1,8.0,0.0,0.0,0.0
2026-01-05,SHIFT3 - AKHIR,Original (Putih),63,0,0,1,2026,0,21.0,0.0,0.0,0.0
2026-01-06,SHIFT3 - AKHIR,Original (Putih),50,0,1,1,2026,0,63.0,0.0,0.0,0.0
2026-01-07,SHIFT3 - AKHIR,Original (Putih),32,0,2,1,2026,0,50.0,0.0,0.0,0.0
2026-01-08,SHIFT3 - AKHIR,Original (Putih),29,0,3,1,2026,0,32.0,0.0,0.0,24.857142857142858
2026-01-09,SHIFT3 - AKHIR,Original (Putih),34,0,4,1,2026,0,29.0,0.0,0.0,29.0
2026-01-10,SHIFT3 - AKHIR,Original (Putih),23,0,5,1,2026,1,34.0,8.0,0.0,33.857142857142854
2026-01-11,SHIFT3 - AKHIR,Original (Putih),32,0,6,1,2026,1,23.0,21.0,0.0,36.0
2026-01-12,SHIFT3 - AKHIR,Original (Putih),63,0,0,1,2026,0,32.0,63.0,0.0,37.57142857142857
2026-01-13,SHIFT3 - AKHIR,Original (Putih),39,0,1,1,2026,0,63.0,50.0,0.0,37.57142857142857
2026-01-14,SHIFT3 - AKHIR,Original (Putih),67,0,2,1,2026,0,39.0,32.0,0.0,36.0
2026-01-15,SHIFT3 - AKHIR,Original (Putih),65,0,3,1,2026,0,67.0,29.0,0.0,41.0
2026-01-16,SHIFT3 - AKHIR,Original (Putih),1,0,4,1,2026,0,65.0,34.0,0.0,46.142857142857146
2026-01-17,SHIFT3 - AKHIR,Original (Putih),27,0,5,1,2026,1,1.0,23.0,0.0,41.42857142857143
2026-01-18,SHIFT3 - AKHIR,Original (Putih),16,0,6,1,2026,1,27.0,32.0,0.0,42.0
2026-01-19,SHIFT3 - AKHIR,Original (Putih),51,0,0,1,2026,0,16.0,63.0,0.0,39.714285714285715
2026-01-20,SHIFT3 - AKHIR,Original (Putih),44,0,1,1,2026,0,51.0,39.0,0.0,38.0
2026-01-21,SHIFT3 - AKHIR,Original (Putih),52,0,2,1,2026,0,44.0,67.0,0.0,38.714285714285715
2026-01-22,SHIFT3 - AKHIR,Original (Putih),33,0,3,1,2026,0,52.0,65.0,0.0,36.57142857142857
2026-01-23,SHIFT3 - AKHIR,Original (Putih),72,0,4,1,2026,0,33.0,1.0,0.0,32.0
2026-01-24,SHIFT3 - AKHIR,Original (Putih),35,0,5,1,2026,1,72.0,27.0,0.0,42.142857142857146
2026-01-25,SHIFT3 - AKHIR,Original (Putih),27,0,6,1,2026,1,35.0,16.0,0.0,43.285714285714285
2026-01-26,SHIFT3 - AKHIR,Original (Putih),85,0,0,1,2026,0,27.0,51.0,0.0,44.857142857142854
2026-01-27,SHIFT3 - AKHIR,Original (Putih),37,0,1,1,2026,0,85.0,44.0,0.0,49.714285714285715
2026-01-28,SHIFT3 - AKHIR,Original (Putih),47,0,2,1,2026,0,37.0,52.0,0.0,48.714285714285715
2026-01-29,SHIFT3 - AKHIR,Original (Putih),62,0,3,1,2026,0,47.0,33.0,0.0,48.0
2026-01-30,SHIFT3 - AKHIR,Original (Putih),70,0,4,1,2026,0,62.0,72.0,0.0,52.142857142857146
2026-01-31,SHIFT3 - AKHIR,Original (Putih),43,0,5,1,2026,1,70.0,35.0,0.0,51.857142857142854
2026-02-01,SHIFT3 - AKHIR,Original (Putih),40,0,6,2,2026,1,43.0,27.0,0.0,53.0
2026-02-02,SHIFT3 - AKHIR,Original (Putih),72,0,0,2,2026,0,40.0,85.0,8.0,54.857142857142854
2026-02-03,SHIFT3 - AKHIR,Original (Putih),40,0,1,2,2026,0,72.0,37.0,21.0,53.0
2026-02-04,SHIFT3 - AKHIR,Original (Putih),30,0,2,2,2026,0,40.0,47.0,63.0,53.42857142857143
2026-02-05,SHIFT3 - AKHIR,Original (Putih),22,0,3,2,2026,0,30.0,62.0,50.0,51.0
2026-02-06,SHIFT3 - AKHIR,Original (Putih),20,0,4,2,2026,0,22.0,70.0,32.0,45.285714285714285
2026-02-07,SHIFT3 - AKHIR,Original (Putih),27,0,5,2,2026,1,20.0,43.0,29.0,38.142857142857146
2026-02-08,SHIFT3 - AKHIR,Original (Putih),43,0,6,2,2026,1,27.0,40.0,34.0,35.857142857142854
2026-02-09,SHIFT3 - AKHIR,Original (Putih),43,0,0,2,2026,0,43.0,72.0,23.0,36.285714285714285
2026-02-10,SHIFT3 - AKHIR,Original (Putih),37,0,1,2,2026,0,43.0,40.0,32.0,32.142857142857146
2026-02-11,SHIFT3 - AKHIR,Original (Putih),27,0,2,2,2026,0,37.0,30.0,63.0,31.714285714285715
2026-02-12,SHIFT3 - AKHIR,Original (Putih),24,0,3,2,2026,0,27.0,22.0,39.0,31.285714285714285
2026-02-13,SHIFT3 - AKHIR,Original (Putih),29,0,4,2,2026,0,24.0,20.0,67.0,31.571428571428573
2026-02-14,SHIFT3 - AKHIR,Original (Putih),31,0,5,2,2026,1,29.0,27.0,65.0,32.857142857142854
2026-02-15,SHIFT3 - AKHIR,Original (Putih),41,0,6,2,2026,1,31.0,43.0,1.0,33.42857142857143
2026-02-16,SHIFT3 - AKHIR,Original (Putih),17,0,0,2,2026,0,41.0,43.0,27.0,33.142857142857146
2026-02-17,SHIFT3 - AKHIR,Original (Putih),1,0,1,2,2026,0,17.0,37.0,16.0,29.428571428571427
2026-02-18,SHIFT3 - AKHIR,Original (Putih),13,0,2,2,2026,0,1.0,27.0,51.0,24.285714285714285
2026-01-01,SHIFT3 - AWAL,Original (Putih),2,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT3 - AWAL,Original (Putih),1,0,4,1,2026,0,2.0,0.0,0.0,0.0
2026-01-03,SHIFT3 - AWAL,Original (Putih),8,0,5,1,2026,1,1.0,0.0,0.0,0.0
2026-01-04,SHIFT3 - AWAL,Original (Putih),10,0,6,1,2026,1,8.0,0.0,0.0,0.0
2026-01-05,SHIFT3 - AWAL,Original (Putih),11,0,0,1,2026,0,10.0,0.0,0.0,0.0
2026-01-06,SHIFT3 - AWAL,Original (Putih),4,0,1,1,2026,0,11.0,0.0,0.0,0.0
2026-01-07,SHIFT3 - AWAL,Original (Putih),14,0,2,1,2026,0,4.0,0.0,0.0,0.0
2026-01-08,SHIFT3 - AWAL,Original (Putih),10,0,3,1,2026,0,14.0,2.0,0.0,7.142857142857143
2026-01-09,SHIFT3 - AWAL,Original (Putih),11,0,4,1,2026,0,10.0,1.0,0.0,8.285714285714286
2026-01-10,SHIFT3 - AWAL,Original (Putih),18,0,5,1,2026,1,11.0,8.0,0.0,9.714285714285714
2026-01-11,SHIFT3 - AWAL,Original (Putih),9,0,6,1,2026,1,18.0,10.0,0.0,11.142857142857142
2026-01-12,SHIFT3 - AWAL,Original (Putih),9,0,0,1,2026,0,9.0,11.0,0.0,11.0
2026-01-13,SHIFT3 - AWAL,Original (Putih),13,0,1,1,2026,0,9.0,4.0,0.0,10.714285714285714
2026-01-14,SHIFT3 - AWAL,Original (Putih),7,0,2,1,2026,0,13.0,14.0,0.0,12.0
2026-01-15,SHIFT3 - AWAL,Original (Putih),5,0,3,1,2026,0,7.0,10.0,0.0,11.0
2026-01-16,SHIFT3 - AWAL,Original (Putih),7,0,4,1,2026,0,5.0,11.0,0.0,10.285714285714286
2026-01-17,SHIFT3 - AWAL,Original (Putih),17,0,5,1,2026,1,7.0,18.0,0.0,9.714285714285714
2026-01-18,SHIFT3 - AWAL,Original (Putih),3,0,6,1,2026,1,17.0,9.0,0.0,9.571428571428571
2026-01-19,SHIFT3 - AWAL,Original (Putih),7,0,0,1,2026,0,3.0,9.0,0.0,8.714285714285714
2026-01-20,SHIFT3 - AWAL,Original (Putih),14,0,1,1,2026,0,7.0,13.0,0.0,8.428571428571429
2026-01-21,SHIFT3 - AWAL,Original (Putih),11,0,2,1,2026,0,14.0,7.0,0.0,8.571428571428571
2026-01-22,SHIFT3 - AWAL,Original (Putih),13,0,3,1,2026,0,11.0,5.0,0.0,9.142857142857142
2026-01-23,SHIFT3 - AWAL,Original (Putih),10,0,4,1,2026,0,13.0,7.0,0.0,10.285714285714286
2026-01-24,SHIFT3 - AWAL,Original (Putih),24,0,5,1,2026,1,10.0,17.0,0.0,10.714285714285714
2026-01-25,SHIFT3 - AWAL,Original (Putih),3,0,6,1,2026,1,24.0,3.0,0.0,11.714285714285714
2026-01-26,SHIFT3 - AWAL,Original (Putih),5,0,0,1,2026,0,3.0,7.0,0.0,11.714285714285714
2026-01-27,SHIFT3 - AWAL,Original (Putih),12,0,1,1,2026,0,5.0,14.0,0.0,11.428571428571429
2026-01-28,SHIFT3 - AWAL,Original (Putih),14,0,2,1,2026,0,12.0,11.0,0.0,11.142857142857142
2026-01-29,SHIFT3 - AWAL,Original (Putih),9,0,3,1,2026,0,14.0,13.0,0.0,11.571428571428571
2026-01-30,SHIFT3 - AWAL,Original (Putih),9,0,4,1,2026,0,9.0,10.0,0.0,11.0
2026-01-31,SHIFT3 - AWAL,Original (Putih),40,0,5,1,2026,1,9.0,24.0,2.0,10.857142857142858
2026-02-01,SHIFT3 - AWAL,Original (Putih),8,0,6,2,2026,1,40.0,3.0,1.0,13.142857142857142
2026-02-02,SHIFT3 - AWAL,Original (Putih),7,0,0,2,2026,0,8.0,5.0,8.0,13.857142857142858
2026-02-03,SHIFT3 - AWAL,Original (Putih),8,0,1,2,2026,0,7.0,12.0,10.0,14.142857142857142
2026-02-04,SHIFT3 - AWAL,Original (Putih),8,0,2,2,2026,0,8.0,14.0,11.0,13.571428571428571
2026-02-05,SHIFT3 - AWAL,Original (Putih),14,0,3,2,2026,0,8.0,9.0,4.0,12.714285714285714
2026-02-06,SHIFT3 - AWAL,Original (Putih),6,0,4,2,2026,0,14.0,9.0,14.0,13.428571428571429
2026-02-07,SHIFT3 - AWAL,Original (Putih),40,0,5,2,2026,1,6.0,40.0,10.0,13.0
2026-02-08,SHIFT3 - AWAL,Original (Putih),12,0,6,2,2026,1,40.0,8.0,11.0,13.0
2026-02-09,SHIFT3 - AWAL,Original (Putih),13,0,0,2,2026,0,12.0,7.0,18.0,13.571428571428571
2026-02-10,SHIFT3 - AWAL,Original (Putih),13,0,1,2,2026,0,13.0,8.0,9.0,14.428571428571429
2026-02-11,SHIFT3 - AWAL,Original (Putih),17,0,2,2,2026,0,13.0,8.0,9.0,15.142857142857142
2026-02-12,SHIFT3 - AWAL,Original (Putih),19,0,3,2,2026,0,17.0,14.0,13.0,16.428571428571427
2026-02-13,SHIFT3 - AWAL,Original (Putih),12,0,4,2,2026,0,19.0,6.0,7.0,17.142857142857142
2026-02-14,SHIFT3 - AWAL,Original (Putih),37,0,5,2,2026,1,12.0,40.0,5.0,18.0
2026-02-15,SHIFT3 - AWAL,Original (Putih),13,0,6,2,2026,1,37.0,12.0,7.0,17.571428571428573
2026-02-16,SHIFT3 - AWAL,Original (Putih),8,0,0,2,2026,0,13.0,13.0,17.0,17.714285714285715
2026-02-17,SHIFT3 - AWAL,Original (Putih),2,0,1,2,2026,0,8.0,13.0,3.0,17.0
2026-02-18,SHIFT3 - AWAL,Original (Putih),0,0,2,2,2026,0,2.0,17.0,7.0,15.428571428571429
2026-01-01,SHIFTPUTIH - AKHIR,Original (Putih),1,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFTPUTIH - AKHIR,Original (Putih),1,0,4,1,2026,0,1.0,0.0,0.0,0.0
2026-01-03,SHIFTPUTIH - AKHIR,Original (Putih),3,0,5,1,2026,1,1.0,0.0,0.0,0.0
2026-01-04,SHIFTPUTIH - AKHIR,Original (Putih),1,0,6,1,2026,1,3.0,0.0,0.0,0.0
2026-01-05,SHIFTPUTIH - AKHIR,Original (Putih),2,0,0,1,2026,0,1.0,0.0,0.0,0.0
2026-01-06,SHIFTPUTIH - AKHIR,Original (Putih),7,0,1,1,2026,0,2.0,0.0,0.0,0.0
2026-01-07,SHIFTPUTIH - AKHIR,Original (Putih),12,0,2,1,2026,0,7.0,0.0,0.0,0.0
2026-01-08,SHIFTPUTIH - AKHIR,Original (Putih),7,0,3,1,2026,0,12.0,1.0,0.0,3.857142857142857
2026-01-09,SHIFTPUTIH - AKHIR,Original (Putih),14,0,4,1,2026,0,7.0,1.0,0.0,4.714285714285714
2026-01-10,SHIFTPUTIH - AKHIR,Original (Putih),6,0,5,1,2026,1,14.0,3.0,0.0,6.571428571428571
2026-01-11,SHIFTPUTIH - AKHIR,Original (Putih),1,0,6,1,2026,1,6.0,1.0,0.0,7.0
2026-01-12,SHIFTPUTIH - AKHIR,Original (Putih),3,0,0,1,2026,0,1.0,2.0,0.0,7.0
2026-01-13,SHIFTPUTIH - AKHIR,Original (Putih),14,0,1,1,2026,0,3.0,7.0,0.0,7.142857142857143
2026-01-14,SHIFTPUTIH - AKHIR,Original (Putih),10,0,2,1,2026,0,14.0,12.0,0.0,8.142857142857142
2026-01-15,SHIFTPUTIH - AKHIR,Original (Putih),12,0,3,1,2026,0,10.0,7.0,0.0,7.857142857142857
2026-01-16,SHIFTPUTIH - AKHIR,Original (Putih),5,0,4,1,2026,0,12.0,14.0,0.0,8.571428571428571
2026-01-17,SHIFTPUTIH - AKHIR,Original (Putih),5,0,5,1,2026,1,5.0,6.0,0.0,7.285714285714286
2026-01-18,SHIFTPUTIH - AKHIR,Original (Putih),2,0,6,1,2026,1,5.0,1.0,0.0,7.142857142857143
2026-01-19,SHIFTPUTIH - AKHIR,Original (Putih),4,0,0,1,2026,0,2.0,3.0,0.0,7.285714285714286
2026-01-20,SHIFTPUTIH - AKHIR,Original (Putih),14,0,1,1,2026,0,4.0,14.0,0.0,7.428571428571429
2026-01-21,SHIFTPUTIH - AKHIR,Original (Putih),23,0,2,1,2026,0,14.0,10.0,0.0,7.428571428571429
2026-01-22,SHIFTPUTIH - AKHIR,Original (Putih),24,0,3,1,2026,0,23.0,12.0,0.0,9.285714285714286
2026-01-23,SHIFTPUTIH - AKHIR,Original (Putih),11,0,4,1,2026,0,24.0,5.0,0.0,11.0
2026-01-24,SHIFTPUTIH - AKHIR,Original (Putih),9,0,5,1,2026,1,11.0,5.0,0.0,11.857142857142858
2026-01-25,SHIFTPUTIH - AKHIR,Original (Putih),2,0,6,1,2026,1,9.0,2.0,0.0,12.428571428571429
2026-01-26,SHIFTPUTIH - AKHIR,Original (Putih),5,0,0,1,2026,0,2.0,4.0,0.0,12.428571428571429
2026-01-27,SHIFTPUTIH - AKHIR,Original (Putih),24,0,1,1,2026,0,5.0,14.0,0.0,12.571428571428571
2026-01-28,SHIFTPUTIH - AKHIR,Original (Putih),28,0,2,1,2026,0,24.0,23.0,0.0,14.0
2026-01-29,SHIFTPUTIH - AKHIR,Original (Putih),18,0,3,1,2026,0,28.0,24.0,0.0,14.714285714285714
2026-01-30,SHIFTPUTIH - AKHIR,Original (Putih),35,0,4,1,2026,0,18.0,11.0,0.0,13.857142857142858
2026-01-31,SHIFTPUTIH - AKHIR,Original (Putih),17,0,5,1,2026,1,35.0,9.0,1.0,17.285714285714285
2026-02-01,SHIFTPUTIH - AKHIR,Original (Putih),1,0,6,2,2026,1,17.0,2.0,1.0,18.428571428571427
2026-02-02,SHIFTPUTIH - AKHIR,Original (Putih),9,0,0,2,2026,0,1.0,5.0,3.0,18.285714285714285
2026-02-03,SHIFTPUTIH - AKHIR,Original (Putih),24,0,1,2,2026,0,9.0,24.0,1.0,18.857142857142858
2026-02-04,SHIFTPUTIH - AKHIR,Original (Putih),22,0,2,2,2026,0,24.0,28.0,2.0,18.857142857142858
2026-02-05,SHIFTPUTIH - AKHIR,Original (Putih),23,0,3,2,2026,0,22.0,18.0,7.0,18.0
2026-02-06,SHIFTPUTIH - AKHIR,Original (Putih),17,0,4,2,2026,0,23.0,35.0,12.0,18.714285714285715
2026-02-07,SHIFTPUTIH - AKHIR,Original (Putih),11,0,5,2,2026,1,17.0,17.0,7.0,16.142857142857142
2026-02-08,SHIFTPUTIH - AKHIR,Original (Putih),3,0,6,2,2026,1,11.0,1.0,14.0,15.285714285714286
2026-02-09,SHIFTPUTIH - AKHIR,Original (Putih),4,0,0,2,2026,0,3.0,9.0,6.0,15.571428571428571
2026-02-10,SHIFTPUTIH - AKHIR,Original (Putih),22,0,1,2,2026,0,4.0,24.0,1.0,14.857142857142858
2026-02-11,SHIFTPUTIH - AKHIR,Original (Putih),11,0,2,2,2026,0,22.0,22.0,3.0,14.571428571428571
2026-02-12,SHIFTPUTIH - AKHIR,Original (Putih),15,0,3,2,2026,0,11.0,23.0,14.0,13.0
2026-02-13,SHIFTPUTIH - AKHIR,Original (Putih),11,0,4,2,2026,0,15.0,17.0,10.0,11.857142857142858
2026-02-14,SHIFTPUTIH - AKHIR,Original (Putih),13,0,5,2,2026,1,11.0,11.0,12.0,11.0
2026-02-15,SHIFTPUTIH - AKHIR,Original (Putih),0,0,6,2,2026,1,13.0,3.0,5.0,11.285714285714286
2026-02-16,SHIFTPUTIH - AKHIR,Original (Putih),3,0,0,2,2026,0,0.0,4.0,5.0,10.857142857142858
2026-02-17,SHIFTPUTIH - AKHIR,Original (Putih),5,0,1,2,2026,0,3.0,22.0,2.0,10.714285714285714
2026-02-18,SHIFTPUTIH - AKHIR,Original (Putih),3,0,2,2,2026,0,5.0,11.0,4.0,8.285714285714286
2026-01-01,SHIFTPUTIH - AWAL,Original (Putih),3,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFTPUTIH - AWAL,Original (Putih),1,0,4,1,2026,0,3.0,0.0,0.0,0.0
2026-01-03,SHIFTPUTIH - AWAL,Original (Putih),5,0,5,1,2026,1,1.0,0.0,0.0,0.0
2026-01-04,SHIFTPUTIH - AWAL,Original (Putih),1,0,6,1,2026,1,5.0,0.0,0.0,0.0
2026-01-05,SHIFTPUTIH - AWAL,Original (Putih),6,0,0,1,2026,0,1.0,0.0,0.0,0.0
2026-01-06,SHIFTPUTIH - AWAL,Original (Putih),15,0,1,1,2026,0,6.0,0.0,0.0,0.0
2026-01-07,SHIFTPUTIH - AWAL,Original (Putih),9,0,2,1,2026,0,15.0,0.0,0.0,0.0
2026-01-08,SHIFTPUTIH - AWAL,Original (Putih),13,0,3,1,2026,0,9.0,3.0,0.0,5.714285714285714
2026-01-09,SHIFTPUTIH - AWAL,Original (Putih),7,0,4,1,2026,0,13.0,1.0,0.0,7.142857142857143
2026-01-10,SHIFTPUTIH - AWAL,Original (Putih),2,0,5,1,2026,1,7.0,5.0,0.0,8.0
2026-01-11,SHIFTPUTIH - AWAL,Original (Putih),3,0,6,1,2026,1,2.0,1.0,0.0,7.571428571428571
2026-01-12,SHIFTPUTIH - AWAL,Original (Putih),15,0,0,1,2026,0,3.0,6.0,0.0,7.857142857142857
2026-01-13,SHIFTPUTIH - AWAL,Original (Putih),6,0,1,1,2026,0,15.0,15.0,0.0,9.142857142857142
2026-01-14,SHIFTPUTIH - AWAL,Original (Putih),7,0,2,1,2026,0,6.0,9.0,0.0,7.857142857142857
2026-01-15,SHIFTPUTIH - AWAL,Original (Putih),4,0,3,1,2026,0,7.0,13.0,0.0,7.571428571428571
2026-01-16,SHIFTPUTIH - AWAL,Original (Putih),3,0,4,1,2026,0,4.0,7.0,0.0,6.285714285714286
2026-01-17,SHIFTPUTIH - AWAL,Original (Putih),8,0,5,1,2026,1,3.0,2.0,0.0,5.714285714285714
2026-01-18,SHIFTPUTIH - AWAL,Original (Putih),1,0,6,1,2026,1,8.0,3.0,0.0,6.571428571428571
2026-01-19,SHIFTPUTIH - AWAL,Original (Putih),18,0,0,1,2026,0,1.0,15.0,0.0,6.285714285714286
2026-01-20,SHIFTPUTIH - AWAL,Original (Putih),10,0,1,1,2026,0,18.0,6.0,0.0,6.714285714285714
2026-01-21,SHIFTPUTIH - AWAL,Original (Putih),6,0,2,1,2026,0,10.0,7.0,0.0,7.285714285714286
2026-01-22,SHIFTPUTIH - AWAL,Original (Putih),7,0,3,1,2026,0,6.0,4.0,0.0,7.142857142857143
2026-01-23,SHIFTPUTIH - AWAL,Original (Putih),4,0,4,1,2026,0,7.0,3.0,0.0,7.571428571428571
2026-01-24,SHIFTPUTIH - AWAL,Original (Putih),0,0,5,1,2026,1,4.0,8.0,0.0,7.714285714285714
2026-01-25,SHIFTPUTIH - AWAL,Original (Putih),8,0,6,1,2026,1,0.0,1.0,0.0,6.571428571428571
2026-01-26,SHIFTPUTIH - AWAL,Original (Putih),8,0,0,1,2026,0,8.0,18.0,0.0,7.571428571428571
2026-01-27,SHIFTPUTIH - AWAL,Original (Putih),15,0,1,1,2026,0,8.0,10.0,0.0,6.142857142857143
2026-01-28,SHIFTPUTIH - AWAL,Original (Putih),12,0,2,1,2026,0,15.0,6.0,0.0,6.857142857142857
2026-01-29,SHIFTPUTIH - AWAL,Original (Putih),6,0,3,1,2026,0,12.0,7.0,0.0,7.714285714285714
2026-01-30,SHIFTPUTIH - AWAL,Original (Putih),4,0,4,1,2026,0,6.0,4.0,0.0,7.571428571428571
2026-01-31,SHIFTPUTIH - AWAL,Original (Putih),2,0,5,1,2026,1,4.0,0.0,3.0,7.571428571428571
2026-02-01,SHIFTPUTIH - AWAL,Original (Putih),6,0,6,2,2026,1,2.0,8.0,1.0,7.857142857142857
2026-02-02,SHIFTPUTIH - AWAL,Original (Putih),5,0,0,2,2026,0,6.0,8.0,5.0,7.571428571428571
2026-02-03,SHIFTPUTIH - AWAL,Original (Putih),12,0,1,2,2026,0,5.0,15.0,1.0,7.142857142857143
2026-02-04,SHIFTPUTIH - AWAL,Original (Putih),15,0,2,2,2026,0,12.0,12.0,6.0,6.714285714285714
2026-02-05,SHIFTPUTIH - AWAL,Original (Putih),5,0,3,2,2026,0,15.0,6.0,15.0,7.142857142857143
2026-02-06,SHIFTPUTIH - AWAL,Original (Putih),5,0,4,2,2026,0,5.0,4.0,9.0,7.0
2026-02-07,SHIFTPUTIH - AWAL,Original (Putih),3,0,5,2,2026,1,5.0,2.0,13.0,7.142857142857143
2026-02-08,SHIFTPUTIH - AWAL,Original (Putih),6,0,6,2,2026,1,3.0,6.0,7.0,7.285714285714286
2026-02-09,SHIFTPUTIH - AWAL,Original (Putih),27,0,0,2,2026,0,6.0,5.0,2.0,7.285714285714286
2026-02-10,SHIFTPUTIH - AWAL,Original (Putih),8,0,1,2,2026,0,27.0,12.0,3.0,10.428571428571429
2026-02-11,SHIFTPUTIH - AWAL,Original (Putih),10,0,2,2,2026,0,8.0,15.0,15.0,9.857142857142858
2026-02-12,SHIFTPUTIH - AWAL,Original (Putih),5,0,3,2,2026,0,10.0,5.0,6.0,9.142857142857142
2026-02-13,SHIFTPUTIH - AWAL,Original (Putih),6,0,4,2,2026,0,5.0,5.0,7.0,9.142857142857142
2026-02-14,SHIFTPUTIH - AWAL,Original (Putih),1,0,5,2,2026,1,6.0,3.0,4.0,9.285714285714286
2026-02-15,SHIFTPUTIH - AWAL,Original (Putih),7,0,6,2,2026,1,1.0,6.0,3.0,9.0
2026-02-16,SHIFTPUTIH - AWAL,Original (Putih),2,0,0,2,2026,0,7.0,27.0,8.0,9.142857142857142
2026-02-17,SHIFTPUTIH - AWAL,Original (Putih),1,0,1,2,2026,0,2.0,8.0,1.0,5.571428571428571
2026-02-18,SHIFTPUTIH - AWAL,Original (Putih),0,0,2,2,2026,0,1.0,10.0,18.0,4.571428571428571
2026-01-01,SHIFT1 - AKHIR,Strawberry,0,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT1 - AKHIR,Strawberry,16,0,4,1,2026,0,0.0,0.0,0.0,0.0
2026-01-03,SHIFT1 - AKHIR,Strawberry,33,0,5,1,2026,1,16.0,0.0,0.0,0.0
2026-01-04,SHIFT1 - AKHIR,Strawberry,146,0,6,1,2026,1,33.0,0.0,0.0,0.0
2026-01-05,SHIFT1 - AKHIR,Strawberry,226,0,0,1,2026,0,146.0,0.0,0.0,0.0
2026-01-06,SHIFT1 - AKHIR,Strawberry,258,0,1,1,2026,0,226.0,0.0,0.0,0.0
2026-01-07,SHIFT1 - AKHIR,Strawberry,236,0,2,1,2026,0,258.0,0.0,0.0,0.0
2026-01-08,SHIFT1 - AKHIR,Strawberry,233,0,3,1,2026,0,236.0,0.0,0.0,130.71428571428572
2026-01-09,SHIFT1 - AKHIR,Strawberry,258,0,4,1,2026,0,233.0,16.0,0.0,164.0
2026-01-10,SHIFT1 - AKHIR,Strawberry,199,0,5,1,2026,1,258.0,33.0,0.0,198.57142857142858
